ID_Goat;time_dim;MY_obs;parity;parity_class;breed
001;1;2.43;7;Multiparous;ALPINE
001;2;2.49;7;Multiparous;ALPINE
001;3;2.90;7;Multiparous;ALPINE
001;4;2.91;7;Multiparous;ALPINE
001;5;3.09;7;Multiparous;ALPINE
001;6;3.08;7;Multiparous;ALPINE
001;7;3.06;7;Multiparous;ALPINE
001;8;3.23;7;Multiparous;ALPINE
001;9;3.59;7;Multiparous;ALPINE
001;10;3.59;7;Multiparous;ALPINE
001;11;3.61;7;Multiparous;ALPINE
001;12;3.57;7;Multiparous;ALPINE
001;13;3.71;7;Multiparous;ALPINE
001;14;3.57;7;Multiparous;ALPINE
001;15;3.73;7;Multiparous;ALPINE
001;16;3.89;7;Multiparous;ALPINE
001;17;3.96;7;Multiparous;ALPINE
001;18;3.83;7;Multiparous;ALPINE
001;19;3.95;7;Multiparous;ALPINE
001;20;3.89;7;Multiparous;ALPINE
001;21;4.02;7;Multiparous;ALPINE
001;22;4.00;7;Multiparous;ALPINE
001;23;4.03;7;Multiparous;ALPINE
001;24;4.05;7;Multiparous;ALPINE
001;25;4.14;7;Multiparous;ALPINE
001;26;4.07;7;Multiparous;ALPINE
001;29;3.98;7;Multiparous;ALPINE
001;30;4.20;7;Multiparous;ALPINE
001;31;4.43;7;Multiparous;ALPINE
001;32;4.23;7;Multiparous;ALPINE
001;33;4.43;7;Multiparous;ALPINE
001;34;4.41;7;Multiparous;ALPINE
001;35;4.39;7;Multiparous;ALPINE
001;36;4.11;7;Multiparous;ALPINE
001;37;4.12;7;Multiparous;ALPINE
001;38;4.27;7;Multiparous;ALPINE
001;39;4.46;7;Multiparous;ALPINE
001;40;4.11;7;Multiparous;ALPINE
001;41;4.21;7;Multiparous;ALPINE
001;42;4.59;7;Multiparous;ALPINE
001;43;4.23;7;Multiparous;ALPINE
001;44;3.77;7;Multiparous;ALPINE
001;45;4.21;7;Multiparous;ALPINE
001;46;4.46;7;Multiparous;ALPINE
001;47;4.80;7;Multiparous;ALPINE
001;48;4.43;7;Multiparous;ALPINE
001;49;4.64;7;Multiparous;ALPINE
001;50;4.23;7;Multiparous;ALPINE
001;51;4.27;7;Multiparous;ALPINE
001;52;4.34;7;Multiparous;ALPINE
001;53;4.02;7;Multiparous;ALPINE
001;54;3.93;7;Multiparous;ALPINE
001;55;4.17;7;Multiparous;ALPINE
001;56;4.16;7;Multiparous;ALPINE
001;57;4.30;7;Multiparous;ALPINE
001;58;4.21;7;Multiparous;ALPINE
001;59;4.07;7;Multiparous;ALPINE
001;60;5.21;7;Multiparous;ALPINE
001;61;4.49;7;Multiparous;ALPINE
001;62;4.46;7;Multiparous;ALPINE
001;63;4.21;7;Multiparous;ALPINE
001;64;4.48;7;Multiparous;ALPINE
001;65;4.11;7;Multiparous;ALPINE
001;66;4.30;7;Multiparous;ALPINE
001;67;4.37;7;Multiparous;ALPINE
001;68;4.27;7;Multiparous;ALPINE
001;69;4.21;7;Multiparous;ALPINE
001;70;4.35;7;Multiparous;ALPINE
001;71;4.39;7;Multiparous;ALPINE
001;72;4.19;7;Multiparous;ALPINE
